FK_Date,Montant_TTC,Montant_HT,FK_Produit,FK_Geographie,Semaine,Remise,Jour_sem_sin,Annee,A_Remise,Est_Ete,Mois_cos,log_Quantite,client_nb_achats,log_Prix_unitaire,FK_Fournisseur,Likes_lag4w,Jour_semaine,Jour_sem_cos,Mois,Est_Fin_Mois,client_ca_moyen,Jour,Likes_lag1w,Segment_Client,FK_Client,Est_Q4,Est_Debut_Mois,Mois_sin,log_Montant_TTC
20251215,98.0,98.0,0,2,51,0.0,0.0,2025,0,0,1.0,0.6931471805599453,1.0,4.51085950651685,0,0.0,0,1.0,12,0,98.0,15,0.0,0,16,1,0,-2.4492935982947064e-16,4.59511985013459
20251215,0.0,0.0,0,0,51,0.0,0.0,2025,0,0,1.0,6.111467339502679,6.0,0.0,0,0.0,0,1.0,12,0,13.715119361877441,15,0.0,2,3,1,0,-2.4492935982947064e-16,0.0
20251215,301.0,301.0,0,0,51,0.0,0.0,2025,0,0,1.0,0.0,5.0,0.0,0,0.0,0,1.0,12,0,123.67465000152588,15,0.0,2,53,1,0,-2.4492935982947064e-16,5.71042701737487
20251215,3.7385001182556152,3.7385001182556152,0,0,51,0.0,0.0,2025,0,0,1.0,0.0,5.0,0.0,0,0.0,0,1.0,12,0,123.67465000152588,15,0.0,2,53,1,0,-2.4492935982947064e-16,1.5557206548844518
20251216,2.047800064086914,2.047800064086914,0,0,51,0.0,0.7818314824680298,2025,0,0,1.0,0.0,1.0,0.0,0,0.0,1,0.6234898018587336,12,0,2.047800064086914,16,0.0,0,198,1,0,-2.4492935982947064e-16,1.1144200399008932
20251216,0.0,0.0,0,0,51,0.0,0.7818314824680298,2025,0,0,1.0,3.044522437723423,6.0,0.0,0,0.0,1,0.6234898018587336,12,0,13.715119361877441,16,0.0,2,3,1,0,-2.4492935982947064e-16,0.0
20251217,7.800000190734863,7.800000190734863,0,42,51,0.0,0.9749279121818236,2025,0,0,1.0,1.0986122886681098,1.0,3.9298629535344514,0,0.0,2,-0.22252093395631434,12,0,7.800000190734863,17,0.0,0,252,1,0,-2.4492935982947064e-16,2.174751743158577
20251218,98.0,98.0,54,2,51,0.0,0.43388373911755823,2025,0,0,1.0,0.6931471805599453,1.0,4.51085950651685,0,0.0,3,-0.900968867902419,12,0,98.0,18,0.0,0,200,1,0,-2.4492935982947064e-16,4.59511985013459
20251219,98.0,98.0,103,2,51,0.0,-0.433883739117558,2025,0,0,1.0,0.6931471805599453,1.0,4.51085950651685,0,0.0,4,-0.9009688679024191,12,0,98.0,19,0.0,0,293,1,0,-2.4492935982947064e-16,4.59511985013459
20251222,2.928400039672852,2.928400039672852,0,0,52,0.0,0.0,2025,0,0,1.0,0.0,1.0,0.0,0,0.0,0,1.0,12,1,2.928400039672852,22,0.0,0,278,1,0,-2.4492935982947064e-16,1.3682322284004669
20251222,98.0,98.0,103,13,52,0.0,0.0,2025,0,0,1.0,0.6931471805599453,1.0,4.51085950651685,0,0.0,0,1.0,12,1,98.0,22,0.0,0,67,1,0,-2.4492935982947064e-16,4.59511985013459
20251224,8.0,8.0,0,2,52,0.0,0.9749279121818236,2025,0,0,1.0,1.6094379124341003,1.0,3.258096538021482,0,0.0,2,-0.22252093395631434,12,1,8.0,24,0.0,0,251,1,0,-2.4492935982947064e-16,2.1972245773362196
20251224,98.0,98.0,103,2,52,0.0,0.9749279121818236,2025,0,0,1.0,0.6931471805599453,1.0,4.51085950651685,0,0.0,2,-0.22252093395631434,12,1,98.0,24,0.0,0,103,1,0,-2.4492935982947064e-16,4.59511985013459
20251224,98.0,98.0,103,7,52,0.0,0.9749279121818236,2025,0,0,1.0,0.6931471805599453,1.0,4.51085950651685,0,0.0,2,-0.22252093395631434,12,1,98.0,24,0.0,0,171,1,0,-2.4492935982947064e-16,4.59511985013459
20251224,98.0,98.0,103,8,52,0.0,0.9749279121818236,2025,0,0,1.0,0.6931471805599453,1.0,4.51085950651685,0,0.0,2,-0.22252093395631434,12,1,98.0,24,0.0,0,47,1,0,-2.4492935982947064e-16,4.59511985013459
20251224,97.9000015258789,97.9000015258789,0,40,52,0.0,0.9749279121818236,2025,0,0,1.0,4.718498871295094,1.0,7.626043713855752,0,0.0,2,-0.22252093395631434,12,1,97.9000015258789,24,0.0,0,112,1,0,-2.4492935982947064e-16,4.594109254057169
20251224,66.0,66.0,83,28,52,0.0,0.9749279121818236,2025,0,0,1.0,0.6931471805599453,1.0,4.07753744390572,0,0.0,2,-0.22252093395631434,12,1,66.0,24,0.0,0,220,1,0,-2.4492935982947064e-16,4.204692619390966
20251224,97.9000015258789,97.9000015258789,0,41,52,0.0,0.9749279121818236,2025,0,0,1.0,4.718498871295094,1.0,12.216274955772482,0,0.0,2,-0.22252093395631434,12,1,97.9000015258789,24,0.0,0,14,1,0,-2.4492935982947064e-16,4.594109254057169
20251224,50.0,50.0,0,15,52,0.0,0.9749279121818236,2025,0,0,1.0,0.6931471805599453,1.0,5.017279836814924,0,0.0,2,-0.22252093395631434,12,1,50.0,24,0.0,0,125,1,0,-2.4492935982947064e-16,3.9318256327243257
20251224,98.0,98.0,103,2,52,0.0,0.9749279121818236,2025,0,0,1.0,0.6931471805599453,1.0,4.51085950651685,0,0.0,2,-0.22252093395631434,12,1,98.0,24,0.0,0,184,1,0,-2.4492935982947064e-16,4.59511985013459
20251225,98.0,98.0,0,39,52,0.0,0.43388373911755823,2025,0,0,1.0,0.6931471805599453,1.0,4.51085950651685,0,0.0,3,-0.900968867902419,12,1,98.0,25,0.0,0,239,1,0,-2.4492935982947064e-16,4.59511985013459
20251225,98.0,98.0,54,1,52,0.0,0.43388373911755823,2025,0,0,1.0,0.6931471805599453,1.0,4.51085950651685,0,0.0,3,-0.900968867902419,12,1,98.0,25,0.0,0,7,1,0,-2.4492935982947064e-16,4.59511985013459
20251225,98.0,98.0,54,8,52,0.0,0.43388373911755823,2025,0,0,1.0,0.6931471805599453,2.0,4.51085950651685,0,0.0,3,-0.900968867902419,12,1,98.0,25,0.0,1,130,1,0,-2.4492935982947064e-16,4.59511985013459
20251225,98.0,98.0,54,8,52,0.0,0.43388373911755823,2025,0,0,1.0,0.6931471805599453,2.0,4.51085950651685,0,0.0,3,-0.900968867902419,12,1,98.0,25,0.0,1,130,1,0,-2.4492935982947064e-16,4.59511985013459
20251226,98.0,98.0,54,23,52,0.0,-0.433883739117558,2025,0,0,1.0,0.6931471805599453,1.0,4.51085950651685,0,0.0,4,-0.9009688679024191,12,1,98.0,26,0.0,0,133,1,0,-2.4492935982947064e-16,4.59511985013459
20251226,8.0,8.0,0,2,52,0.0,-0.433883739117558,2025,0,0,1.0,1.791759469228055,1.0,3.044522437723423,0,0.0,4,-0.9009688679024191,12,1,8.0,26,0.0,0,18,1,0,-2.4492935982947064e-16,2.1972245773362196
20251226,28.0,28.0,24,2,52,0.0,-0.433883739117558,2025,0,0,1.0,1.6094379124341003,1.0,3.4339872044851463,0,0.0,4,-0.9009688679024191,12,1,28.0,26,0.0,0,199,1,0,-2.4492935982947064e-16,3.367295829986474
20251227,73.0,73.0,36,71,52,0.0,-0.9749279121818236,2025,0,0,1.0,0.6931471805599453,1.0,4.189654742026425,0,0.0,5,-0.2225209339563146,12,1,73.0,27,0.0,0,55,1,0,-2.4492935982947064e-16,4.30406509320417
20251227,38.0,38.0,93,72,52,0.0,-0.9749279121818236,2025,0,0,1.0,0.6931471805599453,2.0,3.4339872044851463,0,0.0,5,-0.2225209339563146,12,1,38.0,27,0.0,1,150,1,0,-2.4492935982947064e-16,3.6635616461296463
20251228,66.0,66.0,83,16,52,0.0,-0.7818314824680299,2025,0,0,1.0,0.6931471805599453,1.0,4.07753744390572,0,0.0,6,0.6234898018587334,12,1,66.0,28,0.0,0,132,1,0,-2.4492935982947064e-16,4.204692619390966
20251228,84.0,84.0,0,70,52,0.0,-0.7818314824680299,2025,0,0,1.0,0.6931471805599453,1.0,5.220355825078324,0,0.0,6,0.6234898018587334,12,1,84.0,28,0.0,0,201,1,0,-2.4492935982947064e-16,4.442651256490317
20251229,53.0,53.0,0,2,1,0.0,0.0,2025,0,0,1.0,4.718498871295094,1.0,13.393658412784772,0,0.0,0,1.0,12,1,53.0,29,0.0,0,215,1,0,-2.4492935982947064e-16,3.9889840465642745
20251229,98.0,98.0,54,2,1,0.0,0.0,2025,0,0,1.0,0.6931471805599453,1.0,4.51085950651685,0,0.0,0,1.0,12,1,98.0,29,0.0,0,152,1,0,-2.4492935982947064e-16,4.59511985013459
20251229,98.0,98.0,54,69,1,0.0,0.0,2025,0,0,1.0,0.6931471805599453,1.0,4.51085950651685,0,0.0,0,1.0,12,1,98.0,29,0.0,0,217,1,0,-2.4492935982947064e-16,4.59511985013459
20251229,108.0,108.0,0,2,1,0.0,0.0,2025,0,0,1.0,1.0986122886681098,1.0,3.9318256327243257,0,0.0,0,1.0,12,1,108.0,29,0.0,0,118,1,0,-2.4492935982947064e-16,4.6913478822291435
20251230,98.0,98.0,0,9,1,0.0,0.7818314824680298,2025,0,0,1.0,0.6931471805599453,1.0,4.51085950651685,0,0.0,1,0.6234898018587336,12,1,98.0,30,0.0,0,17,1,0,-2.4492935982947064e-16,4.59511985013459
20260102,8.0,8.0,0,2,1,0.0,-0.433883739117558,2026,0,0,0.8660254037844387,1.0986122886681098,1.0,3.9318256327243257,0,0.0,4,-0.9009688679024191,1,0,8.0,2,0.0,0,203,0,1,0.49999999999999994,2.1972245773362196
20260110,31.87396049499512,31.87396049499512,0,0,2,0.0,-0.9749279121818236,2026,0,0,0.8660254037844387,0.0,5.0,0.0,0,0.0,5,-0.2225209339563146,1,0,120.24958419799805,10,0.0,2,111,0,1,0.49999999999999994,3.4926808700739054
20260210,115.23999786376952,115.23999786376952,0,0,7,0.0,0.7818314824680298,2026,0,0,0.5000000000000001,0.0,7.0,0.0,0,0.0,1,0.6234898018587336,2,0,207.72000013078963,10,0.0,2,6,0,1,0.8660254037844386,4.75565700088427
20260304,179.5,179.5,0,0,10,0.0,0.9749279121818236,2026,0,0,6.123233995736766e-17,0.0,1.0,0.0,0,0.0,2,-0.22252093395631434,3,0,179.5,4,0.0,0,237,0,1,1.0,5.195730777772936
20260312,17.36592674255371,17.36592674255371,0,0,11,0.0,0.43388373911755823,2026,0,0,6.123233995736766e-17,0.0,6.0,0.0,0,0.0,3,-0.900968867902419,3,0,13.715119361877441,12,0.0,2,3,0,0,1.0,2.9104971404299023
